DateKey,FullDate,DayNumberOfWeek,DayNameOfWeek,DayOfMonth,DayOfYear,WeekOfYear,MonthNumber,MonthName,QuarterNumber,YearNumber
20230224,2023-02-24,5,Friday,24,55,8,2,February,1,2023
20230225,2023-02-25,6,Saturday,25,56,8,2,February,1,2023
20230226,2023-02-26,7,Sunday,26,57,8,2,February,1,2023
20230227,2023-02-27,1,Monday,27,58,9,2,February,1,2023
20230228,2023-02-28,2,Tuesday,28,59,9,2,February,1,2023
20230301,2023-03-01,3,Wednesday,1,60,9,3,March,1,2023
20230302,2023-03-02,4,Thursday,2,61,9,3,March,1,2023
20230303,2023-03-03,5,Friday,3,62,9,3,March,1,2023
20230304,2023-03-04,6,Saturday,4,63,9,3,March,1,2023
20230305,2023-03-05,7,Sunday,5,64,9,3,March,1,2023
20230306,2023-03-06,1,Monday,6,65,10,3,March,1,2023
20230307,2023-03-07,2,Tuesday,7,66,10,3,March,1,2023
20230308,2023-03-08,3,Wednesday,8,67,10,3,March,1,2023
20230309,2023-03-09,4,Thursday,9,68,10,3,March,1,2023
20230310,2023-03-10,5,Friday,10,69,10,3,March,1,2023
20230311,2023-03-11,6,Saturday,11,70,10,3,March,1,2023
20230312,2023-03-12,7,Sunday,12,71,10,3,March,1,2023
20230313,2023-03-13,1,Monday,13,72,11,3,March,1,2023
20230314,2023-03-14,2,Tuesday,14,73,11,3,March,1,2023
20230315,2023-03-15,3,Wednesday,15,74,11,3,March,1,2023
20230316,2023-03-16,4,Thursday,16,75,11,3,March,1,2023
20230317,2023-03-17,5,Friday,17,76,11,3,March,1,2023
20230318,2023-03-18,6,Saturday,18,77,11,3,March,1,2023
20230319,2023-03-19,7,Sunday,19,78,11,3,March,1,2023
20230320,2023-03-20,1,Monday,20,79,12,3,March,1,2023
20230321,2023-03-21,2,Tuesday,21,80,12,3,March,1,2023
20230322,2023-03-22,3,Wednesday,22,81,12,3,March,1,2023
20230323,2023-03-23,4,Thursday,23,82,12,3,March,1,2023
20230324,2023-03-24,5,Friday,24,83,12,3,March,1,2023
20230325,2023-03-25,6,Saturday,25,84,12,3,March,1,2023
20230326,2023-03-26,7,Sunday,26,85,12,3,March,1,2023
20230327,2023-03-27,1,Monday,27,86,13,3,March,1,2023
20230328,2023-03-28,2,Tuesday,28,87,13,3,March,1,2023
20230329,2023-03-29,3,Wednesday,29,88,13,3,March,1,2023
20230330,2023-03-30,4,Thursday,30,89,13,3,March,1,2023
20230331,2023-03-31,5,Friday,31,90,13,3,March,1,2023
20230401,2023-04-01,6,Saturday,1,91,13,4,April,2,2023
20230402,2023-04-02,7,Sunday,2,92,13,4,April,2,2023
20230403,2023-04-03,1,Monday,3,93,14,4,April,2,2023
20230404,2023-04-04,2,Tuesday,4,94,14,4,April,2,2023
20230405,2023-04-05,3,Wednesday,5,95,14,4,April,2,2023
20230406,2023-04-06,4,Thursday,6,96,14,4,April,2,2023
20230407,2023-04-07,5,Friday,7,97,14,4,April,2,2023
20230408,2023-04-08,6,Saturday,8,98,14,4,April,2,2023
20230409,2023-04-09,7,Sunday,9,99,14,4,April,2,2023
20230410,2023-04-10,1,Monday,10,100,15,4,April,2,2023
20230411,2023-04-11,2,Tuesday,11,101,15,4,April,2,2023
20230412,2023-04-12,3,Wednesday,12,102,15,4,April,2,2023
20230413,2023-04-13,4,Thursday,13,103,15,4,April,2,2023
20230414,2023-04-14,5,Friday,14,104,15,4,April,2,2023
20230415,2023-04-15,6,Saturday,15,105,15,4,April,2,2023
20230416,2023-04-16,7,Sunday,16,106,15,4,April,2,2023
20230417,2023-04-17,1,Monday,17,107,16,4,April,2,2023
20230418,2023-04-18,2,Tuesday,18,108,16,4,April,2,2023
20230419,2023-04-19,3,Wednesday,19,109,16,4,April,2,2023
20230420,2023-04-20,4,Thursday,20,110,16,4,April,2,2023
20230421,2023-04-21,5,Friday,21,111,16,4,April,2,2023
20230422,2023-04-22,6,Saturday,22,112,16,4,April,2,2023
20230423,2023-04-23,7,Sunday,23,113,16,4,April,2,2023
20230424,2023-04-24,1,Monday,24,114,17,4,April,2,2023
20230425,2023-04-25,2,Tuesday,25,115,17,4,April,2,2023
20230426,2023-04-26,3,Wednesday,26,116,17,4,April,2,2023
20230427,2023-04-27,4,Thursday,27,117,17,4,April,2,2023
20230428,2023-04-28,5,Friday,28,118,17,4,April,2,2023
20230429,2023-04-29,6,Saturday,29,119,17,4,April,2,2023
20230430,2023-04-30,7,Sunday,30,120,17,4,April,2,2023
20230501,2023-05-01,1,Monday,1,121,18,5,May,2,2023
20230502,2023-05-02,2,Tuesday,2,122,18,5,May,2,2023
20230503,2023-05-03,3,Wednesday,3,123,18,5,May,2,2023
20230504,2023-05-04,4,Thursday,4,124,18,5,May,2,2023
20230505,2023-05-05,5,Friday,5,125,18,5,May,2,2023
20230506,2023-05-06,6,Saturday,6,126,18,5,May,2,2023
20230507,2023-05-07,7,Sunday,7,127,18,5,May,2,2023
20230508,2023-05-08,1,Monday,8,128,19,5,May,2,2023
20230509,2023-05-09,2,Tuesday,9,129,19,5,May,2,2023
20230510,2023-05-10,3,Wednesday,10,130,19,5,May,2,2023
20230511,2023-05-11,4,Thursday,11,131,19,5,May,2,2023
20230512,2023-05-12,5,Friday,12,132,19,5,May,2,2023
20230513,2023-05-13,6,Saturday,13,133,19,5,May,2,2023
20230514,2023-05-14,7,Sunday,14,134,19,5,May,2,2023
20230515,2023-05-15,1,Monday,15,135,20,5,May,2,2023
20230516,2023-05-16,2,Tuesday,16,136,20,5,May,2,2023
20230517,2023-05-17,3,Wednesday,17,137,20,5,May,2,2023
20230518,2023-05-18,4,Thursday,18,138,20,5,May,2,2023
20230519,2023-05-19,5,Friday,19,139,20,5,May,2,2023
20230520,2023-05-20,6,Saturday,20,140,20,5,May,2,2023
20230521,2023-05-21,7,Sunday,21,141,20,5,May,2,2023
20230522,2023-05-22,1,Monday,22,142,21,5,May,2,2023
20230523,2023-05-23,2,Tuesday,23,143,21,5,May,2,2023
20230524,2023-05-24,3,Wednesday,24,144,21,5,May,2,2023
20230525,2023-05-25,4,Thursday,25,145,21,5,May,2,2023
20230526,2023-05-26,5,Friday,26,146,21,5,May,2,2023
20230527,2023-05-27,6,Saturday,27,147,21,5,May,2,2023
20230528,2023-05-28,7,Sunday,28,148,21,5,May,2,2023
20230529,2023-05-29,1,Monday,29,149,22,5,May,2,2023
20230530,2023-05-30,2,Tuesday,30,150,22,5,May,2,2023
20230531,2023-05-31,3,Wednesday,31,151,22,5,May,2,2023
20230601,2023-06-01,4,Thursday,1,152,22,6,June,2,2023
20230602,2023-06-02,5,Friday,2,153,22,6,June,2,2023
20230603,2023-06-03,6,Saturday,3,154,22,6,June,2,2023
20230604,2023-06-04,7,Sunday,4,155,22,6,June,2,2023
20230605,2023-06-05,1,Monday,5,156,23,6,June,2,2023
20230606,2023-06-06,2,Tuesday,6,157,23,6,June,2,2023
20230607,2023-06-07,3,Wednesday,7,158,23,6,June,2,2023
20230608,2023-06-08,4,Thursday,8,159,23,6,June,2,2023
20230609,2023-06-09,5,Friday,9,160,23,6,June,2,2023
20230610,2023-06-10,6,Saturday,10,161,23,6,June,2,2023
20230611,2023-06-11,7,Sunday,11,162,23,6,June,2,2023
20230612,2023-06-12,1,Monday,12,163,24,6,June,2,2023
20230613,2023-06-13,2,Tuesday,13,164,24,6,June,2,2023
20230614,2023-06-14,3,Wednesday,14,165,24,6,June,2,2023
20230615,2023-06-15,4,Thursday,15,166,24,6,June,2,2023
20230616,2023-06-16,5,Friday,16,167,24,6,June,2,2023
20230617,2023-06-17,6,Saturday,17,168,24,6,June,2,2023
20230618,2023-06-18,7,Sunday,18,169,24,6,June,2,2023
20230619,2023-06-19,1,Monday,19,170,25,6,June,2,2023
20230620,2023-06-20,2,Tuesday,20,171,25,6,June,2,2023
20230621,2023-06-21,3,Wednesday,21,172,25,6,June,2,2023
20230622,2023-06-22,4,Thursday,22,173,25,6,June,2,2023
20230623,2023-06-23,5,Friday,23,174,25,6,June,2,2023
20230624,2023-06-24,6,Saturday,24,175,25,6,June,2,2023
20230625,2023-06-25,7,Sunday,25,176,25,6,June,2,2023
20230626,2023-06-26,1,Monday,26,177,26,6,June,2,2023
20230627,2023-06-27,2,Tuesday,27,178,26,6,June,2,2023
20230628,2023-06-28,3,Wednesday,28,179,26,6,June,2,2023
20230629,2023-06-29,4,Thursday,29,180,26,6,June,2,2023
20230630,2023-06-30,5,Friday,30,181,26,6,June,2,2023
20230701,2023-07-01,6,Saturday,1,182,26,7,July,3,2023
20230702,2023-07-02,7,Sunday,2,183,26,7,July,3,2023
20230703,2023-07-03,1,Monday,3,184,27,7,July,3,2023
20230704,2023-07-04,2,Tuesday,4,185,27,7,July,3,2023
20230705,2023-07-05,3,Wednesday,5,186,27,7,July,3,2023
20230706,2023-07-06,4,Thursday,6,187,27,7,July,3,2023
20230707,2023-07-07,5,Friday,7,188,27,7,July,3,2023
20230708,2023-07-08,6,Saturday,8,189,27,7,July,3,2023
20230709,2023-07-09,7,Sunday,9,190,27,7,July,3,2023
20230710,2023-07-10,1,Monday,10,191,28,7,July,3,2023
20230711,2023-07-11,2,Tuesday,11,192,28,7,July,3,2023
20230712,2023-07-12,3,Wednesday,12,193,28,7,July,3,2023
20230713,2023-07-13,4,Thursday,13,194,28,7,July,3,2023
20230714,2023-07-14,5,Friday,14,195,28,7,July,3,2023
20230715,2023-07-15,6,Saturday,15,196,28,7,July,3,2023
20230716,2023-07-16,7,Sunday,16,197,28,7,July,3,2023
20230717,2023-07-17,1,Monday,17,198,29,7,July,3,2023
20230718,2023-07-18,2,Tuesday,18,199,29,7,July,3,2023
20230719,2023-07-19,3,Wednesday,19,200,29,7,July,3,2023
20230720,2023-07-20,4,Thursday,20,201,29,7,July,3,2023
20230721,2023-07-21,5,Friday,21,202,29,7,July,3,2023
20230722,2023-07-22,6,Saturday,22,203,29,7,July,3,2023
20230723,2023-07-23,7,Sunday,23,204,29,7,July,3,2023
20230724,2023-07-24,1,Monday,24,205,30,7,July,3,2023
20230725,2023-07-25,2,Tuesday,25,206,30,7,July,3,2023
20230726,2023-07-26,3,Wednesday,26,207,30,7,July,3,2023
20230727,2023-07-27,4,Thursday,27,208,30,7,July,3,2023
20230728,2023-07-28,5,Friday,28,209,30,7,July,3,2023
20230729,2023-07-29,6,Saturday,29,210,30,7,July,3,2023
20230730,2023-07-30,7,Sunday,30,211,30,7,July,3,2023
20230731,2023-07-31,1,Monday,31,212,31,7,July,3,2023
20230801,2023-08-01,2,Tuesday,1,213,31,8,August,3,2023
20230802,2023-08-02,3,Wednesday,2,214,31,8,August,3,2023
20230803,2023-08-03,4,Thursday,3,215,31,8,August,3,2023
20230804,2023-08-04,5,Friday,4,216,31,8,August,3,2023
20230805,2023-08-05,6,Saturday,5,217,31,8,August,3,2023
20230806,2023-08-06,7,Sunday,6,218,31,8,August,3,2023
20230807,2023-08-07,1,Monday,7,219,32,8,August,3,2023
20230808,2023-08-08,2,Tuesday,8,220,32,8,August,3,2023
20230809,2023-08-09,3,Wednesday,9,221,32,8,August,3,2023
20230810,2023-08-10,4,Thursday,10,222,32,8,August,3,2023
20230811,2023-08-11,5,Friday,11,223,32,8,August,3,2023
20230812,2023-08-12,6,Saturday,12,224,32,8,August,3,2023
20230813,2023-08-13,7,Sunday,13,225,32,8,August,3,2023
20230814,2023-08-14,1,Monday,14,226,33,8,August,3,2023
20230815,2023-08-15,2,Tuesday,15,227,33,8,August,3,2023
20230816,2023-08-16,3,Wednesday,16,228,33,8,August,3,2023
20230817,2023-08-17,4,Thursday,17,229,33,8,August,3,2023
20230818,2023-08-18,5,Friday,18,230,33,8,August,3,2023
20230819,2023-08-19,6,Saturday,19,231,33,8,August,3,2023
20230820,2023-08-20,7,Sunday,20,232,33,8,August,3,2023
20230821,2023-08-21,1,Monday,21,233,34,8,August,3,2023
20230822,2023-08-22,2,Tuesday,22,234,34,8,August,3,2023
20230823,2023-08-23,3,Wednesday,23,235,34,8,August,3,2023
20230824,2023-08-24,4,Thursday,24,236,34,8,August,3,2023
20230825,2023-08-25,5,Friday,25,237,34,8,August,3,2023
20230826,2023-08-26,6,Saturday,26,238,34,8,August,3,2023
20230827,2023-08-27,7,Sunday,27,239,34,8,August,3,2023
20230828,2023-08-28,1,Monday,28,240,35,8,August,3,2023
20230829,2023-08-29,2,Tuesday,29,241,35,8,August,3,2023
20230830,2023-08-30,3,Wednesday,30,242,35,8,August,3,2023
20230831,2023-08-31,4,Thursday,31,243,35,8,August,3,2023
20230901,2023-09-01,5,Friday,1,244,35,9,September,3,2023
20230902,2023-09-02,6,Saturday,2,245,35,9,September,3,2023
20230903,2023-09-03,7,Sunday,3,246,35,9,September,3,2023
20230904,2023-09-04,1,Monday,4,247,36,9,September,3,2023
20230905,2023-09-05,2,Tuesday,5,248,36,9,September,3,2023
20230906,2023-09-06,3,Wednesday,6,249,36,9,September,3,2023
20230907,2023-09-07,4,Thursday,7,250,36,9,September,3,2023
20230908,2023-09-08,5,Friday,8,251,36,9,September,3,2023
20230909,2023-09-09,6,Saturday,9,252,36,9,September,3,2023
20230910,2023-09-10,7,Sunday,10,253,36,9,September,3,2023
20230911,2023-09-11,1,Monday,11,254,37,9,September,3,2023
20230912,2023-09-12,2,Tuesday,12,255,37,9,September,3,2023
20230913,2023-09-13,3,Wednesday,13,256,37,9,September,3,2023
20230914,2023-09-14,4,Thursday,14,257,37,9,September,3,2023
20230915,2023-09-15,5,Friday,15,258,37,9,September,3,2023
20230916,2023-09-16,6,Saturday,16,259,37,9,September,3,2023
20230917,2023-09-17,7,Sunday,17,260,37,9,September,3,2023
20230918,2023-09-18,1,Monday,18,261,38,9,September,3,2023
20230919,2023-09-19,2,Tuesday,19,262,38,9,September,3,2023
20230920,2023-09-20,3,Wednesday,20,263,38,9,September,3,2023
20230921,2023-09-21,4,Thursday,21,264,38,9,September,3,2023
20230922,2023-09-22,5,Friday,22,265,38,9,September,3,2023
20230923,2023-09-23,6,Saturday,23,266,38,9,September,3,2023
20230924,2023-09-24,7,Sunday,24,267,38,9,September,3,2023
20230925,2023-09-25,1,Monday,25,268,39,9,September,3,2023
20230926,2023-09-26,2,Tuesday,26,269,39,9,September,3,2023
20230927,2023-09-27,3,Wednesday,27,270,39,9,September,3,2023
20230928,2023-09-28,4,Thursday,28,271,39,9,September,3,2023
20230929,2023-09-29,5,Friday,29,272,39,9,September,3,2023
20230930,2023-09-30,6,Saturday,30,273,39,9,September,3,2023
20231001,2023-10-01,7,Sunday,1,274,39,10,October,4,2023
20231002,2023-10-02,1,Monday,2,275,40,10,October,4,2023
20231003,2023-10-03,2,Tuesday,3,276,40,10,October,4,2023
20231004,2023-10-04,3,Wednesday,4,277,40,10,October,4,2023
20231005,2023-10-05,4,Thursday,5,278,40,10,October,4,2023
20231006,2023-10-06,5,Friday,6,279,40,10,October,4,2023
20231007,2023-10-07,6,Saturday,7,280,40,10,October,4,2023
20231008,2023-10-08,7,Sunday,8,281,40,10,October,4,2023
20231009,2023-10-09,1,Monday,9,282,41,10,October,4,2023
20231010,2023-10-10,2,Tuesday,10,283,41,10,October,4,2023
20231011,2023-10-11,3,Wednesday,11,284,41,10,October,4,2023
20231012,2023-10-12,4,Thursday,12,285,41,10,October,4,2023
20231013,2023-10-13,5,Friday,13,286,41,10,October,4,2023
20231014,2023-10-14,6,Saturday,14,287,41,10,October,4,2023
20231015,2023-10-15,7,Sunday,15,288,41,10,October,4,2023
20231016,2023-10-16,1,Monday,16,289,42,10,October,4,2023
20231017,2023-10-17,2,Tuesday,17,290,42,10,October,4,2023
20231018,2023-10-18,3,Wednesday,18,291,42,10,October,4,2023
20231019,2023-10-19,4,Thursday,19,292,42,10,October,4,2023
20231020,2023-10-20,5,Friday,20,293,42,10,October,4,2023
20231021,2023-10-21,6,Saturday,21,294,42,10,October,4,2023
20231022,2023-10-22,7,Sunday,22,295,42,10,October,4,2023
20231023,2023-10-23,1,Monday,23,296,43,10,October,4,2023
20231024,2023-10-24,2,Tuesday,24,297,43,10,October,4,2023
20231025,2023-10-25,3,Wednesday,25,298,43,10,October,4,2023
20231026,2023-10-26,4,Thursday,26,299,43,10,October,4,2023
20231027,2023-10-27,5,Friday,27,300,43,10,October,4,2023
20231028,2023-10-28,6,Saturday,28,301,43,10,October,4,2023
20231029,2023-10-29,7,Sunday,29,302,43,10,October,4,2023
20231030,2023-10-30,1,Monday,30,303,44,10,October,4,2023
20231031,2023-10-31,2,Tuesday,31,304,44,10,October,4,2023
20231101,2023-11-01,3,Wednesday,1,305,44,11,November,4,2023
20231102,2023-11-02,4,Thursday,2,306,44,11,November,4,2023
20231103,2023-11-03,5,Friday,3,307,44,11,November,4,2023
20231104,2023-11-04,6,Saturday,4,308,44,11,November,4,2023
20231105,2023-11-05,7,Sunday,5,309,44,11,November,4,2023
20231106,2023-11-06,1,Monday,6,310,45,11,November,4,2023
20231107,2023-11-07,2,Tuesday,7,311,45,11,November,4,2023
20231108,2023-11-08,3,Wednesday,8,312,45,11,November,4,2023
20231109,2023-11-09,4,Thursday,9,313,45,11,November,4,2023
20231110,2023-11-10,5,Friday,10,314,45,11,November,4,2023
20231111,2023-11-11,6,Saturday,11,315,45,11,November,4,2023
20231112,2023-11-12,7,Sunday,12,316,45,11,November,4,2023
20231113,2023-11-13,1,Monday,13,317,46,11,November,4,2023
20231114,2023-11-14,2,Tuesday,14,318,46,11,November,4,2023
20231115,2023-11-15,3,Wednesday,15,319,46,11,November,4,2023
20231116,2023-11-16,4,Thursday,16,320,46,11,November,4,2023
20231117,2023-11-17,5,Friday,17,321,46,11,November,4,2023
20231118,2023-11-18,6,Saturday,18,322,46,11,November,4,2023
20231119,2023-11-19,7,Sunday,19,323,46,11,November,4,2023
20231120,2023-11-20,1,Monday,20,324,47,11,November,4,2023
20231121,2023-11-21,2,Tuesday,21,325,47,11,November,4,2023
20231122,2023-11-22,3,Wednesday,22,326,47,11,November,4,2023
20231123,2023-11-23,4,Thursday,23,327,47,11,November,4,2023
20231124,2023-11-24,5,Friday,24,328,47,11,November,4,2023
20231125,2023-11-25,6,Saturday,25,329,47,11,November,4,2023
20231126,2023-11-26,7,Sunday,26,330,47,11,November,4,2023
20231127,2023-11-27,1,Monday,27,331,48,11,November,4,2023
20231128,2023-11-28,2,Tuesday,28,332,48,11,November,4,2023
20231129,2023-11-29,3,Wednesday,29,333,48,11,November,4,2023
20231130,2023-11-30,4,Thursday,30,334,48,11,November,4,2023
20231201,2023-12-01,5,Friday,1,335,48,12,December,4,2023
20231202,2023-12-02,6,Saturday,2,336,48,12,December,4,2023
20231203,2023-12-03,7,Sunday,3,337,48,12,December,4,2023
20231204,2023-12-04,1,Monday,4,338,49,12,December,4,2023
20231205,2023-12-05,2,Tuesday,5,339,49,12,December,4,2023
20231206,2023-12-06,3,Wednesday,6,340,49,12,December,4,2023
20231207,2023-12-07,4,Thursday,7,341,49,12,December,4,2023
20231208,2023-12-08,5,Friday,8,342,49,12,December,4,2023
20231209,2023-12-09,6,Saturday,9,343,49,12,December,4,2023
20231210,2023-12-10,7,Sunday,10,344,49,12,December,4,2023
20231211,2023-12-11,1,Monday,11,345,50,12,December,4,2023
20231212,2023-12-12,2,Tuesday,12,346,50,12,December,4,2023
20231213,2023-12-13,3,Wednesday,13,347,50,12,December,4,2023
20231214,2023-12-14,4,Thursday,14,348,50,12,December,4,2023
20231215,2023-12-15,5,Friday,15,349,50,12,December,4,2023
20231216,2023-12-16,6,Saturday,16,350,50,12,December,4,2023
20231217,2023-12-17,7,Sunday,17,351,50,12,December,4,2023
20231218,2023-12-18,1,Monday,18,352,51,12,December,4,2023
20231219,2023-12-19,2,Tuesday,19,353,51,12,December,4,2023
20231220,2023-12-20,3,Wednesday,20,354,51,12,December,4,2023
20231221,2023-12-21,4,Thursday,21,355,51,12,December,4,2023
20231222,2023-12-22,5,Friday,22,356,51,12,December,4,2023
20231223,2023-12-23,6,Saturday,23,357,51,12,December,4,2023
20231224,2023-12-24,7,Sunday,24,358,51,12,December,4,2023
20231225,2023-12-25,1,Monday,25,359,52,12,December,4,2023
20231226,2023-12-26,2,Tuesday,26,360,52,12,December,4,2023
20231227,2023-12-27,3,Wednesday,27,361,52,12,December,4,2023
20231228,2023-12-28,4,Thursday,28,362,52,12,December,4,2023
20231229,2023-12-29,5,Friday,29,363,52,12,December,4,2023
20231230,2023-12-30,6,Saturday,30,364,52,12,December,4,2023
20231231,2023-12-31,7,Sunday,31,365,52,12,December,4,2023
20240101,2024-01-01,1,Monday,1,1,1,1,January,1,2024
20240102,2024-01-02,2,Tuesday,2,2,1,1,January,1,2024
20240103,2024-01-03,3,Wednesday,3,3,1,1,January,1,2024
20240104,2024-01-04,4,Thursday,4,4,1,1,January,1,2024
20240105,2024-01-05,5,Friday,5,5,1,1,January,1,2024
20240106,2024-01-06,6,Saturday,6,6,1,1,January,1,2024
20240107,2024-01-07,7,Sunday,7,7,1,1,January,1,2024
20240108,2024-01-08,1,Monday,8,8,2,1,January,1,2024
20240109,2024-01-09,2,Tuesday,9,9,2,1,January,1,2024
20240110,2024-01-10,3,Wednesday,10,10,2,1,January,1,2024
20240111,2024-01-11,4,Thursday,11,11,2,1,January,1,2024
20240112,2024-01-12,5,Friday,12,12,2,1,January,1,2024
20240113,2024-01-13,6,Saturday,13,13,2,1,January,1,2024
20240114,2024-01-14,7,Sunday,14,14,2,1,January,1,2024
20240115,2024-01-15,1,Monday,15,15,3,1,January,1,2024
20240116,2024-01-16,2,Tuesday,16,16,3,1,January,1,2024
20240117,2024-01-17,3,Wednesday,17,17,3,1,January,1,2024
20240118,2024-01-18,4,Thursday,18,18,3,1,January,1,2024
20240119,2024-01-19,5,Friday,19,19,3,1,January,1,2024
20240120,2024-01-20,6,Saturday,20,20,3,1,January,1,2024
20240121,2024-01-21,7,Sunday,21,21,3,1,January,1,2024
20240122,2024-01-22,1,Monday,22,22,4,1,January,1,2024
20240123,2024-01-23,2,Tuesday,23,23,4,1,January,1,2024
20240124,2024-01-24,3,Wednesday,24,24,4,1,January,1,2024
20240125,2024-01-25,4,Thursday,25,25,4,1,January,1,2024
20240126,2024-01-26,5,Friday,26,26,4,1,January,1,2024
20240127,2024-01-27,6,Saturday,27,27,4,1,January,1,2024
20240128,2024-01-28,7,Sunday,28,28,4,1,January,1,2024
20240129,2024-01-29,1,Monday,29,29,5,1,January,1,2024
20240130,2024-01-30,2,Tuesday,30,30,5,1,January,1,2024
20240131,2024-01-31,3,Wednesday,31,31,5,1,January,1,2024
20240201,2024-02-01,4,Thursday,1,32,5,2,February,1,2024
20240202,2024-02-02,5,Friday,2,33,5,2,February,1,2024
20240203,2024-02-03,6,Saturday,3,34,5,2,February,1,2024
20240204,2024-02-04,7,Sunday,4,35,5,2,February,1,2024
20240205,2024-02-05,1,Monday,5,36,6,2,February,1,2024
20240206,2024-02-06,2,Tuesday,6,37,6,2,February,1,2024
20240207,2024-02-07,3,Wednesday,7,38,6,2,February,1,2024
20240208,2024-02-08,4,Thursday,8,39,6,2,February,1,2024
20240209,2024-02-09,5,Friday,9,40,6,2,February,1,2024
20240210,2024-02-10,6,Saturday,10,41,6,2,February,1,2024
20240211,2024-02-11,7,Sunday,11,42,6,2,February,1,2024
20240212,2024-02-12,1,Monday,12,43,7,2,February,1,2024
20240213,2024-02-13,2,Tuesday,13,44,7,2,February,1,2024
20240214,2024-02-14,3,Wednesday,14,45,7,2,February,1,2024
20240215,2024-02-15,4,Thursday,15,46,7,2,February,1,2024
20240216,2024-02-16,5,Friday,16,47,7,2,February,1,2024
20240217,2024-02-17,6,Saturday,17,48,7,2,February,1,2024
20240218,2024-02-18,7,Sunday,18,49,7,2,February,1,2024
20240219,2024-02-19,1,Monday,19,50,8,2,February,1,2024
20240220,2024-02-20,2,Tuesday,20,51,8,2,February,1,2024
20240221,2024-02-21,3,Wednesday,21,52,8,2,February,1,2024
20240222,2024-02-22,4,Thursday,22,53,8,2,February,1,2024
20240223,2024-02-23,5,Friday,23,54,8,2,February,1,2024
20240224,2024-02-24,6,Saturday,24,55,8,2,February,1,2024
20240225,2024-02-25,7,Sunday,25,56,8,2,February,1,2024
20240226,2024-02-26,1,Monday,26,57,9,2,February,1,2024
20240227,2024-02-27,2,Tuesday,27,58,9,2,February,1,2024
20240228,2024-02-28,3,Wednesday,28,59,9,2,February,1,2024
20240229,2024-02-29,4,Thursday,29,60,9,2,February,1,2024
20240301,2024-03-01,5,Friday,1,61,9,3,March,1,2024
20240302,2024-03-02,6,Saturday,2,62,9,3,March,1,2024
20240303,2024-03-03,7,Sunday,3,63,9,3,March,1,2024
20240304,2024-03-04,1,Monday,4,64,10,3,March,1,2024
20240305,2024-03-05,2,Tuesday,5,65,10,3,March,1,2024
20240306,2024-03-06,3,Wednesday,6,66,10,3,March,1,2024
20240307,2024-03-07,4,Thursday,7,67,10,3,March,1,2024
20240308,2024-03-08,5,Friday,8,68,10,3,March,1,2024
20240309,2024-03-09,6,Saturday,9,69,10,3,March,1,2024
20240310,2024-03-10,7,Sunday,10,70,10,3,March,1,2024
20240311,2024-03-11,1,Monday,11,71,11,3,March,1,2024
20240312,2024-03-12,2,Tuesday,12,72,11,3,March,1,2024
20240313,2024-03-13,3,Wednesday,13,73,11,3,March,1,2024
20240314,2024-03-14,4,Thursday,14,74,11,3,March,1,2024
20240315,2024-03-15,5,Friday,15,75,11,3,March,1,2024
20240316,2024-03-16,6,Saturday,16,76,11,3,March,1,2024
20240317,2024-03-17,7,Sunday,17,77,11,3,March,1,2024
20240318,2024-03-18,1,Monday,18,78,12,3,March,1,2024
20240319,2024-03-19,2,Tuesday,19,79,12,3,March,1,2024
20240320,2024-03-20,3,Wednesday,20,80,12,3,March,1,2024
20240321,2024-03-21,4,Thursday,21,81,12,3,March,1,2024
20240322,2024-03-22,5,Friday,22,82,12,3,March,1,2024
20240323,2024-03-23,6,Saturday,23,83,12,3,March,1,2024
20240324,2024-03-24,7,Sunday,24,84,12,3,March,1,2024
20240325,2024-03-25,1,Monday,25,85,13,3,March,1,2024
20240326,2024-03-26,2,Tuesday,26,86,13,3,March,1,2024
20240327,2024-03-27,3,Wednesday,27,87,13,3,March,1,2024
20240328,2024-03-28,4,Thursday,28,88,13,3,March,1,2024
20240329,2024-03-29,5,Friday,29,89,13,3,March,1,2024
20240330,2024-03-30,6,Saturday,30,90,13,3,March,1,2024
20240331,2024-03-31,7,Sunday,31,91,13,3,March,1,2024
20240401,2024-04-01,1,Monday,1,92,14,4,April,2,2024
20240402,2024-04-02,2,Tuesday,2,93,14,4,April,2,2024
20240403,2024-04-03,3,Wednesday,3,94,14,4,April,2,2024
20240404,2024-04-04,4,Thursday,4,95,14,4,April,2,2024
20240405,2024-04-05,5,Friday,5,96,14,4,April,2,2024
20240406,2024-04-06,6,Saturday,6,97,14,4,April,2,2024
20240407,2024-04-07,7,Sunday,7,98,14,4,April,2,2024
20240408,2024-04-08,1,Monday,8,99,15,4,April,2,2024
20240409,2024-04-09,2,Tuesday,9,100,15,4,April,2,2024
20240410,2024-04-10,3,Wednesday,10,101,15,4,April,2,2024
20240411,2024-04-11,4,Thursday,11,102,15,4,April,2,2024
20240412,2024-04-12,5,Friday,12,103,15,4,April,2,2024
20240413,2024-04-13,6,Saturday,13,104,15,4,April,2,2024
20240414,2024-04-14,7,Sunday,14,105,15,4,April,2,2024
20240415,2024-04-15,1,Monday,15,106,16,4,April,2,2024
20240416,2024-04-16,2,Tuesday,16,107,16,4,April,2,2024
20240417,2024-04-17,3,Wednesday,17,108,16,4,April,2,2024
20240418,2024-04-18,4,Thursday,18,109,16,4,April,2,2024
20240419,2024-04-19,5,Friday,19,110,16,4,April,2,2024
